# Street id 	 Effective street id 
600	599
601	601
602	602
603	603
604	604
605	605
606	606
607	606
608	608
609	609
610	609
611	611
612	611
613	613
614	613
615	615
616	615
617	617
618	618
619	619
620	620
621	621
622	622
623	622
624	624
625	624
626	626
627	627
628	627
629	629
630	630
631	631
632	632
633	633
634	634
635	635
636	635
637	637
638	637
639	639
640	640
641	641
642	641
643	643
644	644
645	645
646	645
647	647
648	647
649	649
650	650
651	650
652	652
653	653
654	654
655	655
656	656
657	657
658	658
659	659
660	660
661	660
662	662
663	662
664	664
665	665
666	666
667	667
668	668
669	668
670	670
671	670
672	672
673	672
674	674
675	674
676	676
677	677
678	678
679	679
680	680
681	681
682	682
683	683
684	684
685	685
686	686
687	687
688	688
689	689
690	690
691	691
692	692
693	693
694	694
695	695
696	696
697	697
698	697
699	699
700	700
701	701
702	702
703	703
704	704
705	705
706	706
707	707
708	708
709	709
710	710
711	711
712	712
713	713
714	714
715	715
716	715
717	717
718	718
719	719
720	720
721	721
722	722
723	723
724	724
725	724
726	726
727	727
728	727
729	729
730	730
731	731
732	732
733	733
734	734
735	735
736	736
737	737
738	738
739	739
740	740
741	741
742	741
743	743
744	744
745	744
746	746
747	746
748	748
749	749
750	750
751	750
752	752
753	752
754	754
755	754
756	756
757	757
758	758
759	758
760	760
761	760
762	762
763	763
764	764
765	765
766	766
767	767
768	768
769	769
770	770
771	771
772	772
773	773
774	774
775	775
776	776
777	777
778	778
779	779
780	780
781	781
782	782
783	783
784	784
785	785
786	786
787	787
788	788
789	789
790	790
791	791
792	792
793	792
794	794
795	297
796	796
797	797
798	798
799	799
800	800
801	801
802	802
803	803
804	804
805	805
806	806
807	807
808	808
809	809
810	810
811	811
812	811
813	813
814	814
815	815
816	816
817	816
818	818
819	818
820	820
821	820
822	822
823	822
824	824
825	825
826	826
827	827
828	828
829	828
830	830
831	831
832	832
833	833
834	834
835	835
836	836
837	837
838	838
839	839
840	840
841	841
842	842
843	843
844	844
845	845
846	846
847	847
848	848
849	849
850	849
851	851
852	852
853	853
854	854
855	855
856	856
857	856
858	855
859	859
860	860
861	861
862	862
863	863
864	864
865	864
866	866
867	867
868	868
869	869
870	870
871	871
872	871
873	873
874	874
875	874
876	873
877	877
878	877
879	879
880	879
881	881
882	882
883	883
884	883
885	882
886	881
887	887
